catalogue,page,model,machine_type,source,evidence,collides
PVC Pipe-Fitting IMM (Drainage),1,PVC D100,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D100__equipment; 2-DT_Parameters_Brochure_20241227_EN_D100
PVC Pipe-Fitting IMM (Drainage),1,PVC D130,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D130__equipment; 2-DT_Parameters_Brochure_20241227_EN_D130
PVC Pipe-Fitting IMM (Drainage),1,PVC D160,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D160; 2-DT_Parameters_Brochure_20241227_EN_D160__equipment
PVC Pipe-Fitting IMM (Drainage),1,PVC D200,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D200; 2-DT_Parameters_Brochure_20241227_EN_D200__equipment
PVC Pipe-Fitting IMM (Drainage),1,PVC D250,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D250; 2-DT_Parameters_Brochure_20241227_EN_D250__equipment
PVC Pipe-Fitting IMM (Drainage),1,PVC D350,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D350; 2-DT_Parameters_Brochure_20241227_EN_D350__equipment
PVC Pipe-Fitting IMM (Drainage),1,PVC D400,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D400__equipment; 2-DT_Parameters_Brochure_20241227_EN_D400
PVC Pipe-Fitting IMM (Drainage),1,PVC D500,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,
PVC Pipe-Fitting IMM (Drainage),1,PVC D600,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,
PVC Pipe-Fitting IMM (Drainage),1,PVC D700,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,
PVC Pipe-Fitting IMM (Drainage),1,PVC D800,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D800__equipment; 2-DT_Parameters_Brochure_20241227_EN_D800
PVC Pipe-Fitting IMM (Drainage),1,PVC D1050,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D1050__equipment; 2-DT_Parameters_Brochure_20241227_EN_D1050
PVC Pipe-Fitting IMM (Drainage),1,PVC D1250,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D1250; 2-DT_Parameters_Brochure_20241227_EN_D1250__equipment
PVC Pipe-Fitting IMM (Drainage),1,PVC D1500,"Horizontal servo-hydraulic and toggle injection moulding machine (IMM) series to process rigid or plasticized PVC, for drainage pipe fittings (PVC 排水管件专机, drainage-pipe-fitting special machine)",supplied,PVC 排水管件专机参数表,2-DT_Parameters_Brochure_20241227_EN_D1500__equipment; 2-DT_Parameters_Brochure_20241227_EN_D1500
